3306 3450
1578 2.562000 -2.230000
1579 2.562000 -2.508000
1580 2.562000 -2.814000
1581 2.562000 -3.150000
1582 2.562000 -3.571000
1583 2.562000 -4.096000
1584 2.562000 -4.753000
1585 2.562000 -5.574000
1586 2.562000 -6.601000
1587 2.562000 -7.884000
1588 2.562000 -9.488000
1589 2.562000 -11.493000
1590 2.562000 -13.999000
1591 2.625000 0.000000
1592 2.625000 -0.055000
1593 2.625000 -0.116000
1594 2.625000 -0.182000
1595 2.625000 -0.255000
1596 2.625000 -0.336000
1597 2.625000 -0.424000
1598 2.625000 -0.522000
1599 2.625000 -0.629000
1600 2.625000 -0.747000
1601 2.625000 -0.877000
1602 2.625000 -1.019000
1603 2.625000 -1.176000
1604 2.625000 -1.349000
1605 2.625000 -1.539000
1606 2.625000 -1.747000
1607 2.625000 -1.977000
1608 2.625000 -2.230000
1609 2.625000 -2.508000
1610 2.625000 -2.814000
1611 2.625000 -3.150000
1612 2.625000 -3.571000
1613 2.625000 -4.096000
1614 2.625000 -4.753000
1615 2.625000 -5.574000
1616 2.625000 -6.601000
1617 2.625000 -7.884000
1618 2.625000 -9.488000
1619 2.625000 -11.493000
1620 2.625000 -13.999000
1621 2.688000 0.000000
1622 2.688000 -0.055000
1623 2.688000 -0.116000
1624 2.688000 -0.182000
1625 2.688000 -0.255000
1626 2.688000 -0.336000
1627 2.688000 -0.424000
1628 2.688000 -0.522000
1629 2.688000 -0.629000
1630 2.688000 -0.747000
1631 2.688000 -0.877000
1632 2.688000 -1.019000
1633 2.688000 -1.176000
1634 2.688000 -1.349000
1635 2.688000 -1.539000
1636 2.688000 -1.747000
1637 2.688000 -1.977000
1638 2.688000 -2.230000
1639 2.688000 -2.508000
1640 2.688000 -2.814000
1641 2.688000 -3.150000
1642 2.688000 -3.571000
1643 2.688000 -4.096000
1644 2.688000 -4.753000
1645 2.688000 -5.574000
1646 2.688000 -6.601000
1647 2.688000 -7.884000
1648 2.688000 -9.488000
1649 2.688000 -11.493000
1650 2.688000 -13.999000
1651 2.750000 0.000000
1652 2.750000 -0.055000
1653 2.750000 -0.116000
1654 2.750000 -0.182000
1655 2.750000 -0.255000
1656 2.750000 -0.336000
1657 2.750000 -0.424000
1658 2.750000 -0.522000
1659 2.750000 -0.629000
1660 2.750000 -0.747000
1661 2.750000 -0.877000
1662 2.750000 -1.019000
1663 2.750000 -1.176000
1664 2.750000 -1.349000
1665 2.750000 -1.539000
1666 2.750000 -1.747000
1667 2.750000 -1.977000
1668 2.750000 -2.230000
1669 2.750000 -2.508000
1670 2.750000 -2.814000
1671 2.750000 -3.150000
1672 2.750000 -3.571000
1673 2.750000 -4.096000
1674 2.750000 -4.753000
1675 2.750000 -5.574000
1676 2.750000 -6.601000
1677 2.750000 -7.884000
1678 2.750000 -9.488000
1679 2.750000 -11.493000
1680 2.750000 -13.999000
1681 2.812000 0.000000
1682 2.812000 -0.055000
1683 2.812000 -0.116000
1684 2.812000 -0.182000
1685 2.812000 -0.255000
1686 2.812000 -0.336000
1687 2.812000 -0.424000
1688 2.812000 -0.522000
1689 2.812000 -0.629000
1690 2.812000 -0.747000
1691 2.812000 -0.877000
1692 2.812000 -1.019000
1693 2.812000 -1.176000
1694 2.812000 -1.349000
1695 2.812000 -1.539000
1696 2.812000 -1.747000
1697 2.812000 -1.977000
1698 2.812000 -2.230000
1699 2.812000 -2.508000
1700 2.812000 -2.814000
1701 2.812000 -3.150000
1702 2.812000 -3.571000
1703 2.812000 -4.096000
1704 2.812000 -4.753000
1705 2.812000 -5.574000
1706 2.812000 -6.601000
1707 2.812000 -7.884000
1708 2.812000 -9.488000
1709 2.812000 -11.493000
1710 2.812000 -13.999000
1711 2.875000 0.000000
1712 2.875000 -0.055000
1713 2.875000 -0.116000
1714 2.875000 -0.182000
1715 2.875000 -0.255000
1716 2.875000 -0.336000
1717 2.875000 -0.424000
1718 2.875000 -0.522000
1719 2.875000 -0.629000
1720 2.875000 -0.747000
1721 2.875000 -0.877000
1722 2.875000 -1.019000
1723 2.875000 -1.176000
1724 2.875000 -1.349000
1725 2.875000 -1.539000
1726 2.875000 -1.747000
1727 2.875000 -1.977000
1728 2.875000 -2.230000
1729 2.875000 -2.508000
1730 2.875000 -2.814000
1731 2.875000 -3.150000
1732 2.875000 -3.571000
1733 2.875000 -4.096000
1734 2.875000 -4.753000
1735 2.875000 -5.574000
1736 2.875000 -6.601000
1737 2.875000 -7.884000
1738 2.875000 -9.488000
1739 2.875000 -11.493000
1740 2.875000 -13.999000
1741 2.938000 0.000000
1742 2.938000 -0.055000
1743 2.938000 -0.116000
1744 2.938000 -0.182000
1745 2.938000 -0.255000
1746 2.938000 -0.336000
1747 2.938000 -0.424000
1748 2.938000 -0.522000
1749 2.938000 -0.629000
1750 2.938000 -0.747000
1751 2.938000 -0.877000
1752 2.938000 -1.019000
1753 2.938000 -1.176000
1754 2.938000 -1.349000
1755 2.938000 -1.539000
1756 2.938000 -1.747000
1757 2.938000 -1.977000
1758 2.938000 -2.230000
1759 2.938000 -2.508000
1760 2.938000 -2.814000
1761 2.938000 -3.150000
1762 2.938000 -3.571000
1763 2.938000 -4.096000
1764 2.938000 -4.753000
1765 2.938000 -5.574000
1766 2.938000 -6.601000
1767 2.938000 -7.884000
1768 2.938000 -9.488000
1769 2.938000 -11.493000
1770 2.938000 -13.999000
1771 3.000000 0.000000
1772 3.000000 -0.055000
1773 3.000000 -0.116000
1774 3.000000 -0.182000
1775 3.000000 -0.255000
1776 3.000000 -0.336000
1777 3.000000 -0.424000
1778 3.000000 -0.522000
1779 3.000000 -0.629000
1780 3.000000 -0.747000
1781 3.000000 -0.877000
1782 3.000000 -1.019000
1783 3.000000 -1.176000
1784 3.000000 -1.349000
1785 3.000000 -1.539000
1786 3.000000 -1.747000
1787 3.000000 -1.977000
1788 3.000000 -2.230000
1789 3.000000 -2.508000
1790 3.000000 -2.814000
1791 3.000000 -3.150000
1792 3.000000 -3.571000
1793 3.000000 -4.096000
1794 3.000000 -4.753000
1795 3.000000 -5.574000
1796 3.000000 -6.601000
1797 3.000000 -7.884000
1798 3.000000 -9.488000
1799 3.000000 -11.493000
1800 3.000000 -13.999000
1801 3.062000 0.000000
1802 3.062000 -0.055000
1803 3.062000 -0.116000
1804 3.062000 -0.182000
1805 3.062000 -0.255000
1806 3.062000 -0.336000
1807 3.062000 -0.424000
1808 3.062000 -0.522000
1809 3.062000 -0.629000
1810 3.062000 -0.747000
1811 3.062000 -0.877000
1812 3.062000 -1.019000
1813 3.062000 -1.176000
1814 3.062000 -1.349000
1815 3.062000 -1.539000
1816 3.062000 -1.747000
1817 3.062000 -1.977000
1818 3.062000 -2.230000
1819 3.062000 -2.508000
1820 3.062000 -2.814000
1821 3.062000 -3.150000
1822 3.062000 -3.571000
1823 3.062000 -4.096000
1824 3.062000 -4.753000
1825 3.062000 -5.574000
1826 3.062000 -6.601000
1827 3.062000 -7.884000
1828 3.062000 -9.488000
1829 3.062000 -11.493000
1830 3.062000 -13.999000
1831 3.125000 0.000000
1832 3.125000 -0.055000
1833 3.125000 -0.116000
1834 3.125000 -0.182000
1835 3.125000 -0.255000
1836 3.125000 -0.336000
1837 3.125000 -0.424000
1838 3.125000 -0.522000
1839 3.125000 -0.629000
1840 3.125000 -0.747000
1841 3.125000 -0.877000
1842 3.125000 -1.019000
1843 3.125000 -1.176000
1844 3.125000 -1.349000
1845 3.125000 -1.539000
1846 3.125000 -1.747000
1847 3.125000 -1.977000
1848 3.125000 -2.230000
1849 3.125000 -2.508000
1850 3.125000 -2.814000
1851 3.125000 -3.150000
1852 3.125000 -3.571000
1853 3.125000 -4.096000
1854 3.125000 -4.753000
1855 3.125000 -5.574000
1856 3.125000 -6.601000
1857 3.125000 -7.884000
1858 3.125000 -9.488000
1859 3.125000 -11.493000
1860 3.125000 -13.999000
1861 3.188000 0.000000
1862 3.188000 -0.055000
1863 3.188000 -0.116000
1864 3.188000 -0.182000
1865 3.188000 -0.255000
1866 3.188000 -0.336000
1867 3.188000 -0.424000
1868 3.188000 -0.522000
1869 3.188000 -0.629000
1870 3.188000 -0.747000
1871 3.188000 -0.877000
1872 3.188000 -1.019000
1873 3.188000 -1.176000
1874 3.188000 -1.349000
1875 3.188000 -1.539000
1876 3.188000 -1.747000
1877 3.188000 -1.977000
1878 3.188000 -2.230000
1879 3.188000 -2.508000
1880 3.188000 -2.814000
1881 3.188000 -3.150000
1882 3.188000 -3.571000
1883 3.188000 -4.096000
1884 3.188000 -4.753000
1885 3.188000 -5.574000
1886 3.188000 -6.601000
1887 3.188000 -7.884000
1888 3.188000 -9.488000
1889 3.188000 -11.493000
1890 3.188000 -13.999000
1891 3.250000 0.000000
1892 3.250000 -0.055000
1893 3.250000 -0.116000
1894 3.250000 -0.182000
1895 3.250000 -0.255000
1896 3.250000 -0.336000
1897 3.250000 -0.424000
1898 3.250000 -0.522000
1899 3.250000 -0.629000
1900 3.250000 -0.747000
1901 3.250000 -0.877000
1902 3.250000 -1.019000
1903 3.250000 -1.176000
1904 3.250000 -1.349000
1905 3.250000 -1.539000
1906 3.250000 -1.747000
1907 3.250000 -1.977000
1908 3.250000 -2.230000
1909 3.250000 -2.508000
1910 3.250000 -2.814000
1911 3.250000 -3.150000
1912 3.250000 -3.571000
1913 3.250000 -4.096000
1914 3.250000 -4.753000
1915 3.250000 -5.574000
1916 3.250000 -6.601000
1917 3.250000 -7.884000
1918 3.250000 -9.488000
1919 3.250000 -11.493000
1920 3.250000 -13.999000
1921 3.312000 0.000000
1922 3.312000 -0.055000
1923 3.312000 -0.116000
1924 3.312000 -0.182000
1925 3.312000 -0.255000
1926 3.312000 -0.336000
1927 3.312000 -0.424000
1928 3.312000 -0.522000
1929 3.312000 -0.629000
1930 3.312000 -0.747000
1931 3.312000 -0.877000
1932 3.312000 -1.019000
1933 3.312000 -1.176000
1934 3.312000 -1.349000
1935 3.312000 -1.539000
1936 3.312000 -1.747000
1937 3.312000 -1.977000
1938 3.312000 -2.230000
1939 3.312000 -2.508000
1940 3.312000 -2.814000
1941 3.312000 -3.150000
1942 3.312000 -3.571000
1943 3.312000 -4.096000
1944 3.312000 -4.753000
1945 3.312000 -5.574000
1946 3.312000 -6.601000
1947 3.312000 -7.884000
1948 3.312000 -9.488000
1949 3.312000 -11.493000
1950 3.312000 -13.999000
1951 3.375000 0.000000
1952 3.375000 -0.055000
1953 3.375000 -0.116000
1954 3.375000 -0.182000
1955 3.375000 -0.255000
1956 3.375000 -0.336000
1957 3.375000 -0.424000
1958 3.375000 -0.522000
1959 3.375000 -0.629000
1960 3.375000 -0.747000
1961 3.375000 -0.877000
1962 3.375000 -1.019000
1963 3.375000 -1.176000
1964 3.375000 -1.349000
1965 3.375000 -1.539000
1966 3.375000 -1.747000
1967 3.375000 -1.977000
1968 3.375000 -2.230000
1969 3.375000 -2.508000
1970 3.375000 -2.814000
1971 3.375000 -3.150000
1972 3.375000 -3.571000
1973 3.375000 -4.096000
1974 3.375000 -4.753000
1975 3.375000 -5.574000
1976 3.375000 -6.601000
1977 3.375000 -7.884000
1978 3.375000 -9.488000
1979 3.375000 -11.493000
1980 3.375000 -13.999000
1981 3.438000 0.000000
1982 3.438000 -0.055000
1983 3.438000 -0.116000
1984 3.438000 -0.182000
1985 3.438000 -0.255000
1986 3.438000 -0.336000
1987 3.438000 -0.424000
1988 3.438000 -0.522000
1989 3.438000 -0.629000
1990 3.438000 -0.747000
1991 3.438000 -0.877000
1992 3.438000 -1.019000
1993 3.438000 -1.176000
1994 3.438000 -1.349000
1995 3.438000 -1.539000
1996 3.438000 -1.747000
1997 3.438000 -1.977000
1998 3.438000 -2.230000
1999 3.438000 -2.508000
2000 3.438000 -2.814000
2001 3.438000 -3.150000
2002 3.438000 -3.571000
2003 3.438000 -4.096000
2004 3.438000 -4.753000
2005 3.438000 -5.574000
2006 3.438000 -6.601000
2007 3.438000 -7.884000
2008 3.438000 -9.488000
2009 3.438000 -11.493000
2010 3.438000 -13.999000
2011 3.500000 0.000000
2012 3.500000 -0.055000
2013 3.500000 -0.116000
2014 3.500000 -0.182000
2015 3.500000 -0.255000
2016 3.500000 -0.336000
2017 3.500000 -0.424000
2018 3.500000 -0.522000
2019 3.500000 -0.629000
2020 3.500000 -0.747000
2021 3.500000 -0.877000
2022 3.500000 -1.019000
2023 3.500000 -1.176000
2024 3.500000 -1.349000
2025 3.500000 -1.539000
2026 3.500000 -1.747000
2027 3.500000 -1.977000
2028 3.500000 -2.230000
2029 3.500000 -2.508000
2030 3.500000 -2.814000
2031 3.500000 -3.150000
2032 3.500000 -3.571000
2033 3.500000 -4.096000
2034 3.500000 -4.753000
2035 3.500000 -5.574000
2036 3.500000 -6.601000
2037 3.500000 -7.884000
2038 3.500000 -9.488000
2039 3.500000 -11.493000
2040 3.500000 -13.999000
2041 3.562000 0.000000
2042 3.562000 -0.055000
2043 3.562000 -0.116000
2044 3.562000 -0.182000
2045 3.562000 -0.255000
2046 3.562000 -0.336000
2047 3.562000 -0.424000
2048 3.562000 -0.522000
2049 3.562000 -0.629000
2050 3.562000 -0.747000
2051 3.562000 -0.877000
2052 3.562000 -1.019000
2053 3.562000 -1.176000
2054 3.562000 -1.349000
2055 3.562000 -1.539000
2056 3.562000 -1.747000
2057 3.562000 -1.977000
2058 3.562000 -2.230000
2059 3.562000 -2.508000
2060 3.562000 -2.814000
2061 3.562000 -3.150000
2062 3.562000 -3.571000
2063 3.562000 -4.096000
2064 3.562000 -4.753000
2065 3.562000 -5.574000
2066 3.562000 -6.601000
2067 3.562000 -7.884000
2068 3.562000 -9.488000
2069 3.562000 -11.493000
2070 3.562000 -13.999000
2071 3.625000 0.000000
2072 3.625000 -0.055000
2073 3.625000 -0.116000
2074 3.625000 -0.182000
2075 3.625000 -0.255000
2076 3.625000 -0.336000
2077 3.625000 -0.424000
2078 3.625000 -0.522000
2079 3.625000 -0.629000
2080 3.625000 -0.747000
2081 3.625000 -0.877000
2082 3.625000 -1.019000
2083 3.625000 -1.176000
2084 3.625000 -1.349000
2085 3.625000 -1.539000
2086 3.625000 -1.747000
2087 3.625000 -1.977000
2088 3.625000 -2.230000
2089 3.625000 -2.508000
2090 3.625000 -2.814000
2091 3.625000 -3.150000
2092 3.625000 -3.571000
2093 3.625000 -4.096000
2094 3.625000 -4.753000
2095 3.625000 -5.574000
2096 3.625000 -6.601000
2097 3.625000 -7.884000
2098 3.625000 -9.488000
2099 3.625000 -11.493000
2100 3.625000 -13.999000
2101 3.688000 0.000000
2102 3.688000 -0.055000
2103 3.688000 -0.116000
2104 3.688000 -0.182000
2105 3.688000 -0.255000
2106 3.688000 -0.336000
2107 3.688000 -0.424000
2108 3.688000 -0.522000
2109 3.688000 -0.629000
2110 3.688000 -0.747000
2111 3.688000 -0.877000
2112 3.688000 -1.019000
2113 3.688000 -1.176000
2114 3.688000 -1.349000
2115 3.688000 -1.539000
2116 3.688000 -1.747000
2117 3.688000 -1.977000
2118 3.688000 -2.230000
2119 3.688000 -2.508000
2120 3.688000 -2.814000
2121 3.688000 -3.150000
2122 3.688000 -3.571000
2123 3.688000 -4.096000
2124 3.688000 -4.753000
2125 3.688000 -5.574000
2126 3.688000 -6.601000
2127 3.688000 -7.884000
2128 3.688000 -9.488000
2129 3.688000 -11.493000
2130 3.688000 -13.999000
2131 3.750000 0.000000
2132 3.750000 -0.055000
2133 3.750000 -0.116000
2134 3.750000 -0.182000
2135 3.750000 -0.255000
2136 3.750000 -0.336000
2137 3.750000 -0.424000
2138 3.750000 -0.522000
2139 3.750000 -0.629000
2140 3.750000 -0.747000
2141 3.750000 -0.877000
2142 3.750000 -1.019000
2143 3.750000 -1.176000
2144 3.750000 -1.349000
2145 3.750000 -1.539000
2146 3.750000 -1.747000
2147 3.750000 -1.977000
2148 3.750000 -2.230000
2149 3.750000 -2.508000
2150 3.750000 -2.814000
2151 3.750000 -3.150000
2152 3.750000 -3.571000
2153 3.750000 -4.096000
2154 3.750000 -4.753000
2155 3.750000 -5.574000
2156 3.750000 -6.601000
2157 3.750000 -7.884000
2158 3.750000 -9.488000
2159 3.750000 -11.493000
2160 3.750000 -13.999000
2161 3.812000 0.000000
2162 3.812000 -0.055000
2163 3.812000 -0.116000
2164 3.812000 -0.182000
2165 3.812000 -0.255000
2166 3.812000 -0.336000
2167 3.812000 -0.424000
2168 3.812000 -0.522000
2169 3.812000 -0.629000
2170 3.812000 -0.747000
2171 3.812000 -0.877000
2172 3.812000 -1.019000
2173 3.812000 -1.176000
2174 3.812000 -1.349000
2175 3.812000 -1.539000
2176 3.812000 -1.747000
2177 3.812000 -1.977000
2178 3.812000 -2.230000
2179 3.812000 -2.508000
2180 3.812000 -2.814000
2181 3.812000 -3.150000
2182 3.812000 -3.571000
2183 3.812000 -4.096000
2184 3.812000 -4.753000
2185 3.812000 -5.574000
2186 3.812000 -6.601000
2187 3.812000 -7.884000
2188 3.812000 -9.488000
2189 3.812000 -11.493000
2190 3.812000 -13.999000
2191 3.875000 0.000000
2192 3.875000 -0.055000
2193 3.875000 -0.116000
2194 3.875000 -0.182000
2195 3.875000 -0.255000
2196 3.875000 -0.336000
2197 3.875000 -0.424000
2198 3.875000 -0.522000
2199 3.875000 -0.629000
2200 3.875000 -0.747000
2201 3.875000 -0.877000
2202 3.875000 -1.019000
2203 3.875000 -1.176000
2204 3.875000 -1.349000
2205 3.875000 -1.539000
2206 3.875000 -1.747000
2207 3.875000 -1.977000
2208 3.875000 -2.230000
2209 3.875000 -2.508000
2210 3.875000 -2.814000
2211 3.875000 -3.150000
2212 3.875000 -3.571000
2213 3.875000 -4.096000
2214 3.875000 -4.753000
2215 3.875000 -5.574000
2216 3.875000 -6.601000
2217 3.875000 -7.884000
2218 3.875000 -9.488000
2219 3.875000 -11.493000
2220 3.875000 -13.999000
2221 3.938000 0.000000
2222 3.938000 -0.055000
2223 3.938000 -0.116000
2224 3.938000 -0.182000
2225 3.938000 -0.255000
2226 3.938000 -0.336000
2227 3.938000 -0.424000
2228 3.938000 -0.522000
2229 3.938000 -0.629000
2230 3.938000 -0.747000
2231 3.938000 -0.877000
2232 3.938000 -1.019000
2233 3.938000 -1.176000
2234 3.938000 -1.349000
2235 3.938000 -1.539000
2236 3.938000 -1.747000
2237 3.938000 -1.977000
2238 3.938000 -2.230000
2239 3.938000 -2.508000
2240 3.938000 -2.814000
2241 3.938000 -3.150000
2242 3.938000 -3.571000
2243 3.938000 -4.096000
2244 3.938000 -4.753000
2245 3.938000 -5.574000
2246 3.938000 -6.601000
2247 3.938000 -7.884000
2248 3.938000 -9.488000
2249 3.938000 -11.493000
2250 3.938000 -13.999000
2251 4.000000 0.000000
2252 4.000000 -0.055000
2253 4.000000 -0.116000
2254 4.000000 -0.182000
2255 4.000000 -0.255000
2256 4.000000 -0.336000
2257 4.000000 -0.424000
2258 4.000000 -0.522000
2259 4.000000 -0.629000
2260 4.000000 -0.747000
2261 4.000000 -0.877000
2262 4.000000 -1.019000
2263 4.000000 -1.176000
2264 4.000000 -1.349000
2265 4.000000 -1.539000
2266 4.000000 -1.747000
2267 4.000000 -1.977000
2268 4.000000 -2.230000
2269 4.000000 -2.508000
2270 4.000000 -2.814000
2271 4.000000 -3.150000
2272 4.000000 -3.571000
2273 4.000000 -4.096000
2274 4.000000 -4.753000
2275 4.000000 -5.574000
2276 4.000000 -6.601000
2277 4.000000 -7.884000
2278 4.000000 -9.488000
2279 4.000000 -11.493000
2280 4.000000 -13.999000
2281 4.062000 0.000000
2282 4.062000 -0.055000
2283 4.062000 -0.116000
2284 4.062000 -0.182000
2285 4.062000 -0.255000
2286 4.062000 -0.336000
2287 4.062000 -0.424000
2288 4.062000 -0.522000
2289 4.062000 -0.629000
2290 4.062000 -0.747000
2291 4.062000 -0.877000
2292 4.062000 -1.019000
2293 4.062000 -1.176000
2294 4.062000 -1.349000
2295 4.062000 -1.539000
2296 4.062000 -1.747000
2297 4.062000 -1.977000
2298 4.062000 -2.230000
2299 4.062000 -2.508000
2300 4.062000 -2.814000
2301 4.062000 -3.150000
2302 4.062000 -3.571000
2303 4.062000 -4.096000
2304 4.062000 -4.753000
2305 4.062000 -5.574000
2306 4.062000 -6.601000
2307 4.062000 -7.884000
2308 4.062000 -9.488000
2309 4.062000 -11.493000
2310 4.062000 -13.999000
2311 4.125000 0.000000
2312 4.125000 -0.055000
2313 4.125000 -0.116000
2314 4.125000 -0.182000
2315 4.125000 -0.255000
2316 4.125000 -0.336000
2317 4.125000 -0.424000
2318 4.125000 -0.522000
2319 4.125000 -0.629000
2320 4.125000 -0.747000
2321 4.125000 -0.877000
2322 4.125000 -1.019000
2323 4.125000 -1.176000
2324 4.125000 -1.349000
2325 4.125000 -1.539000
2326 4.125000 -1.747000
2327 4.125000 -1.977000
2328 4.125000 -2.230000
2329 4.125000 -2.508000
2330 4.125000 -2.814000
2331 4.125000 -3.150000
2332 4.125000 -3.571000
2333 4.125000 -4.096000
2334 4.125000 -4.753000
2335 4.125000 -5.574000
2336 4.125000 -6.601000
2337 4.125000 -7.884000
2338 4.125000 -9.488000
2339 4.125000 -11.493000
2340 4.125000 -13.999000
2341 4.188000 0.000000
2342 4.188000 -0.055000
2343 4.188000 -0.116000
2344 4.188000 -0.182000
2345 4.188000 -0.255000
2346 4.188000 -0.336000
2347 4.188000 -0.424000
2348 4.188000 -0.522000
2349 4.188000 -0.629000
2350 4.188000 -0.747000
2351 4.188000 -0.877000
2352 4.188000 -1.019000
2353 4.188000 -1.176000
2354 4.188000 -1.349000
2355 4.188000 -1.539000
2356 4.188000 -1.747000
2357 4.188000 -1.977000
2358 4.188000 -2.230000
2359 4.188000 -2.508000
2360 4.188000 -2.814000
2361 4.188000 -3.150000
2362 4.188000 -3.571000
2363 4.188000 -4.096000
2364 4.188000 -4.753000
2365 4.188000 -5.574000
2366 4.188000 -6.601000
2367 4.188000 -7.884000
2368 4.188000 -9.488000
2369 4.188000 -11.493000
2370 4.188000 -13.999000
2371 4.250000 0.000000
2372 4.250000 -0.055000
2373 4.250000 -0.116000
2374 4.250000 -0.182000
2375 4.250000 -0.255000
2376 4.250000 -0.336000
2377 4.250000 -0.424000
2378 4.250000 -0.522000
2379 4.250000 -0.629000
2380 4.250000 -0.747000
2381 4.250000 -0.877000
2382 4.250000 -1.019000
2383 4.250000 -1.176000
2384 4.250000 -1.349000
2385 4.250000 -1.539000
2386 4.250000 -1.747000
2387 4.250000 -1.977000
2388 4.250000 -2.230000
2389 4.250000 -2.508000
2390 4.250000 -2.814000
2391 4.250000 -3.150000
2392 4.250000 -3.571000
2393 4.250000 -4.096000
2394 4.250000 -4.753000
2395 4.250000 -5.574000
2396 4.250000 -6.601000
2397 4.250000 -7.884000
2398 4.250000 -9.488000
2399 4.250000 -11.493000
2400 4.250000 -13.999000
2401 4.312000 0.000000
2402 4.312000 -0.055000
2403 4.312000 -0.116000
2404 4.312000 -0.182000
2405 4.312000 -0.255000
2406 4.312000 -0.336000
2407 4.312000 -0.424000
2408 4.312000 -0.522000
2409 4.312000 -0.629000
2410 4.312000 -0.747000
2411 4.312000 -0.877000
2412 4.312000 -1.019000
2413 4.312000 -1.176000
2414 4.312000 -1.349000
2415 4.312000 -1.539000
2416 4.312000 -1.747000
2417 4.312000 -1.977000
2418 4.312000 -2.230000
2419 4.312000 -2.508000
2420 4.312000 -2.814000
2421 4.312000 -3.150000
2422 4.312000 -3.571000
2423 4.312000 -4.096000
2424 4.312000 -4.753000
2425 4.312000 -5.574000
2426 4.312000 -6.601000
2427 4.312000 -7.884000
2428 4.312000 -9.488000
2429 4.312000 -11.493000
2430 4.312000 -13.999000
2431 4.375000 0.000000
2432 4.375000 -0.055000
2433 4.375000 -0.116000
2434 4.375000 -0.182000
2435 4.375000 -0.255000
2436 4.375000 -0.336000
2437 4.375000 -0.424000
2438 4.375000 -0.522000
2439 4.375000 -0.629000
2440 4.375000 -0.747000
2441 4.375000 -0.877000
2442 4.375000 -1.019000
2443 4.375000 -1.176000
2444 4.375000 -1.349000
2445 4.375000 -1.539000
2446 4.375000 -1.747000
2447 4.375000 -1.977000
2448 4.375000 -2.230000
2449 4.375000 -2.508000
2450 4.375000 -2.814000
2451 4.375000 -3.150000
2452 4.375000 -3.571000
2453 4.375000 -4.096000
2454 4.375000 -4.753000
2455 4.375000 -5.574000
2456 4.375000 -6.601000
2457 4.375000 -7.884000
2458 4.375000 -9.488000
2459 4.375000 -11.493000
2460 4.375000 -13.999000
2461 4.438000 0.000000
2462 4.438000 -0.055000
2463 4.438000 -0.116000
2464 4.438000 -0.182000
2465 4.438000 -0.255000
2466 4.438000 -0.336000
2467 4.438000 -0.424000
2468 4.438000 -0.522000
2469 4.438000 -0.629000
2470 4.438000 -0.747000
2471 4.438000 -0.877000
2472 4.438000 -1.019000
2473 4.438000 -1.176000
2474 4.438000 -1.349000
2475 4.438000 -1.539000
2476 4.438000 -1.747000
2477 4.438000 -1.977000
2478 4.438000 -2.230000
2479 4.438000 -2.508000
2480 4.438000 -2.814000
2481 4.438000 -3.150000
2482 4.438000 -3.571000
2483 4.438000 -4.096000
2484 4.438000 -4.753000
2485 4.438000 -5.574000
2486 4.438000 -6.601000
2487 4.438000 -7.884000
2488 4.438000 -9.488000
2489 4.438000 -11.493000
2490 4.438000 -13.999000
2491 4.500000 0.000000
2492 4.500000 -0.055000
2493 4.500000 -0.116000
2494 4.500000 -0.182000
2495 4.500000 -0.255000
2496 4.500000 -0.336000
2497 4.500000 -0.424000
2498 4.500000 -0.522000
2499 4.500000 -0.629000
2500 4.500000 -0.747000
2501 4.500000 -0.877000
2502 4.500000 -1.019000
2503 4.500000 -1.176000
2504 4.500000 -1.349000
2505 4.500000 -1.539000
2506 4.500000 -1.747000
2507 4.500000 -1.977000
2508 4.500000 -2.230000
2509 4.500000 -2.508000
2510 4.500000 -2.814000
2511 4.500000 -3.150000
2512 4.500000 -3.571000
2513 4.500000 -4.096000
2514 4.500000 -4.753000
2515 4.500000 -5.574000
2516 4.500000 -6.601000
2517 4.500000 -7.884000
2518 4.500000 -9.488000
2519 4.500000 -11.493000
2520 4.500000 -13.999000
2521 4.562000 0.000000
2522 4.562000 -0.055000
2523 4.562000 -0.116000
2524 4.562000 -0.182000
2525 4.562000 -0.255000
2526 4.562000 -0.336000
2527 4.562000 -0.424000
2528 4.562000 -0.522000
2529 4.562000 -0.629000
2530 4.562000 -0.747000
2531 4.562000 -0.877000
2532 4.562000 -1.019000
2533 4.562000 -1.176000
2534 4.562000 -1.349000
2535 4.562000 -1.539000
2536 4.562000 -1.747000
2537 4.562000 -1.977000
2538 4.562000 -2.230000
2539 4.562000 -2.508000
2540 4.562000 -2.814000
2541 4.562000 -3.150000
2542 4.562000 -3.571000
2543 4.562000 -4.096000
2544 4.562000 -4.753000
2545 4.562000 -5.574000
2546 4.562000 -6.601000
2547 4.562000 -7.884000
2548 4.562000 -9.488000
2549 4.562000 -11.493000
2550 4.562000 -13.999000
2551 4.625000 0.000000
2552 4.625000 -0.055000
2553 4.625000 -0.116000
2554 4.625000 -0.182000
2555 4.625000 -0.255000
2556 4.625000 -0.336000
2557 4.625000 -0.424000
2558 4.625000 -0.522000
2559 4.625000 -0.629000
2560 4.625000 -0.747000
2561 4.625000 -0.877000
2562 4.625000 -1.019000
2563 4.625000 -1.176000
2564 4.625000 -1.349000
2565 4.625000 -1.539000
2566 4.625000 -1.747000
2567 4.625000 -1.977000
2568 4.625000 -2.230000
2569 4.625000 -2.508000
2570 4.625000 -2.814000
2571 4.625000 -3.150000
2572 4.625000 -3.571000
2573 4.625000 -4.096000
2574 4.625000 -4.753000
2575 4.625000 -5.574000
2576 4.625000 -6.601000
2577 4.625000 -7.884000
2578 4.625000 -9.488000
