9869 2501 1 0 4
824       0.02814600      -0.01625000       0.38875000
825       0.02814600      -0.01625000       0.37950000
826       0.02814600      -0.01625000       0.37025000
827       0.02814600      -0.01625000       0.36100000
828       0.02814600      -0.01625000       0.35175000
829       0.02814600      -0.01625000       0.33325000
830       0.02814600      -0.01625000       0.32400000
831       0.02814600      -0.01625000       0.31475000
832       0.02814600      -0.01625000       0.30550000
833       0.02814600      -0.01625000       0.29625000
834       0.02814600      -0.01625000       0.27775000
835       0.02814600      -0.01625000       0.26850000
836       0.02814600      -0.01625000       0.25925000
837       0.02814600      -0.01625000       0.25000000
838       0.02814600      -0.01625000       0.24075000
839       0.02814600      -0.01625000       0.22225000
840       0.02814600      -0.01625000       0.21300000
841       0.02814600      -0.01625000       0.20375000
842       0.02814600      -0.01625000       0.19450000
843       0.02814600      -0.01625000       0.18525000
844       0.02814600      -0.01625000       0.16900000
845       0.02814600      -0.01625000       0.16200000
846       0.03139300      -0.00841200       0.46015625
847       0.03139300      -0.00841200       0.45031250
848       0.03139300      -0.00841200       0.44046875
849       0.03139300      -0.00841200       0.43062500
850       0.03139300      -0.00841200       0.42078125
851       0.03139300      -0.00841200       0.41093750
852       0.03139300      -0.00841200       0.40109375
853       0.03139300      -0.00841200       0.39125000
854       0.03139300      -0.00841200       0.38140625
855       0.03139300      -0.00841200       0.37156250
856       0.03139300      -0.00841200       0.36171875
857       0.03139300      -0.00841200       0.35187500
858       0.03139300      -0.00841200       0.34203125
859       0.03139300      -0.00841200       0.33218750
860       0.03139300      -0.00841200       0.32234375
861       0.03139300      -0.00841200       0.31250000
862       0.03139300      -0.00841200       0.30265625
863       0.03139300      -0.00841200       0.29281250
864       0.03139300      -0.00841200       0.28296875
865       0.03139300      -0.00841200       0.27312500
866       0.03139300      -0.00841200       0.26328125
867       0.03139300      -0.00841200       0.25343750
868       0.03139300      -0.00841200       0.24359375
869       0.03139300      -0.00841200       0.23375000
870       0.03139300      -0.00841200       0.22390625
871       0.03139300      -0.00841200       0.21406250
872       0.03139300      -0.00841200       0.20421875
873       0.03139300      -0.00841200       0.19437500
874       0.03139300      -0.00841200       0.18453125
875       0.03139300      -0.00841200       0.17468750
876       0.03139300      -0.00841200       0.16484375
877       0.03250000       0.00000000       0.14637500
878       0.03250000       0.00000000       0.13775000
879       0.03250000       0.00000000       0.12912500
880       0.03250000       0.00000000       0.11125000
881       0.03250000       0.00000000       0.10200000
882       0.03250000       0.00000000       0.09275000
883       0.03250000       0.00000000       0.08350000
884       0.03250000       0.00000000       0.07425000
885       0.03250000       0.00000000       0.05571429
886       0.03250000       0.00000000       0.04642857
887       0.03250000       0.00000000       0.03714286
888       0.03250000       0.00000000       0.02785714
889       0.03250000       0.00000000       0.01857143
890       0.03250000       0.00000000       0.00928571
891       0.03139300       0.00841200       0.14531250
892       0.03139300       0.00841200       0.13562500
893       0.03139300       0.00841200       0.12593750
894       0.03139300       0.00841200       0.11625000
895       0.03139300       0.00841200       0.10656250
896       0.03139300       0.00841200       0.09687500
897       0.03139300       0.00841200       0.08718750
898       0.03139300       0.00841200       0.07750000
899       0.03139300       0.00841200       0.06781250
900       0.03139300       0.00841200       0.05812500
901       0.03139300       0.00841200       0.04843750
902       0.03139300       0.00841200       0.03875000
903       0.03139300       0.00841200       0.02906250
904       0.03139300       0.00841200       0.01937500
905       0.03139300       0.00841200       0.00968750
906       0.02814600       0.01625000       0.14637500
907       0.02814600       0.01625000       0.13775000
908       0.02814600       0.01625000       0.12912500
909       0.02814600       0.01625000       0.11125000
910       0.02814600       0.01625000       0.10200000
911       0.02814600       0.01625000       0.09275000
912       0.02814600       0.01625000       0.08350000
913       0.02814600       0.01625000       0.07425000
914       0.02814600       0.01625000       0.05571429
915       0.02814600       0.01625000       0.04642857
916       0.02814600       0.01625000       0.03714286
917       0.02814600       0.01625000       0.02785714
918       0.02814600       0.01625000       0.01857143
919       0.02814600       0.01625000       0.00928571
920       0.02298100       0.02298100       0.14531250
921       0.02298100       0.02298100       0.13562500
922       0.02298100       0.02298100       0.12593750
923       0.02298100       0.02298100       0.11625000
924       0.02298100       0.02298100       0.10656250
925       0.02298100       0.02298100       0.09687500
926       0.02298100       0.02298100       0.08718750
927       0.02298100       0.02298100       0.07750000
928       0.02298100       0.02298100       0.06781250
929       0.02298100       0.02298100       0.05812500
930       0.02298100       0.02298100       0.04843750
931       0.02298100       0.02298100       0.03875000
932       0.02298100       0.02298100       0.02906250
933       0.02298100       0.02298100       0.01937500
934       0.02298100       0.02298100       0.00968750
935       0.01625000       0.02814600       0.14637500
936       0.01625000       0.02814600       0.13775000
937       0.01625000       0.02814600       0.12912500
938       0.01625000       0.02814600       0.11125000
939       0.01625000       0.02814600       0.10200000
940       0.01625000       0.02814600       0.09275000
941       0.01625000       0.02814600       0.08350000
942       0.01625000       0.02814600       0.07425000
943       0.01625000       0.02814600       0.05571429
944       0.01625000       0.02814600       0.04642857
945       0.01625000       0.02814600       0.03714286
946       0.01625000       0.02814600       0.02785714
947       0.01625000       0.02814600       0.01857143
948       0.01625000       0.02814600       0.00928571
949       0.00841200       0.03139300       0.14531250
950       0.00841200       0.03139300       0.13562500
951       0.00841200       0.03139300       0.12593750
952       0.00841200       0.03139300       0.11625000
953       0.00841200       0.03139300       0.10656250
954       0.00841200       0.03139300       0.09687500
955       0.00841200       0.03139300       0.08718750
956       0.00841200       0.03139300       0.07750000
957       0.00841200       0.03139300       0.06781250
958       0.00841200       0.03139300       0.05812500
959       0.00841200       0.03139300       0.04843750
960       0.00841200       0.03139300       0.03875000
961       0.00841200       0.03139300       0.02906250
962       0.00841200       0.03139300       0.01937500
963       0.00841200       0.03139300       0.00968750
964       0.00000000       0.03250000       0.14637500
965       0.00000000       0.03250000       0.13775000
966       0.00000000       0.03250000       0.12912500
967       0.00000000       0.03250000       0.11125000
968       0.00000000       0.03250000       0.10200000
969       0.00000000       0.03250000       0.09275000
970       0.00000000       0.03250000       0.08350000
971       0.00000000       0.03250000       0.07425000
972       0.00000000       0.03250000       0.05571429
973       0.00000000       0.03250000       0.04642857
974       0.00000000       0.03250000       0.03714286
975       0.00000000       0.03250000       0.02785714
976       0.00000000       0.03250000       0.01857143
977       0.00000000       0.03250000       0.00928571
978      -0.00841200       0.03139300       0.14531250
979      -0.00841200       0.03139300       0.13562500
980      -0.00841200       0.03139300       0.12593750
981      -0.00841200       0.03139300       0.11625000
982      -0.00841200       0.03139300       0.10656250
983      -0.00841200       0.03139300       0.09687500
984      -0.00841200       0.03139300       0.08718750
985      -0.00841200       0.03139300       0.07750000
986      -0.00841200       0.03139300       0.06781250
987      -0.00841200       0.03139300       0.05812500
988      -0.00841200       0.03139300       0.04843750
989      -0.00841200       0.03139300       0.03875000
990      -0.00841200       0.03139300       0.02906250
991      -0.00841200       0.03139300       0.01937500
992      -0.00841200       0.03139300       0.00968750
993      -0.01625000       0.02814600       0.14637500
994      -0.01625000       0.02814600       0.13775000
995      -0.01625000       0.02814600       0.12912500
996      -0.01625000       0.02814600       0.11125000
997      -0.01625000       0.02814600       0.10200000
998      -0.01625000       0.02814600       0.09275000
999      -0.01625000       0.02814600       0.08350000
1000      -0.01625000       0.02814600       0.07425000
1001      -0.01625000       0.02814600       0.05571429
1002      -0.01625000       0.02814600       0.04642857
1003      -0.01625000       0.02814600       0.03714286
1004      -0.01625000       0.02814600       0.02785714
1005      -0.01625000       0.02814600       0.01857143
1006      -0.01625000       0.02814600       0.00928571
1007      -0.02298100       0.02298100       0.14531250
1008      -0.02298100       0.02298100       0.13562500
1009      -0.02298100       0.02298100       0.12593750
1010      -0.02298100       0.02298100       0.11625000
1011      -0.02298100       0.02298100       0.10656250
1012      -0.02298100       0.02298100       0.09687500
1013      -0.02298100       0.02298100       0.08718750
1014      -0.02298100       0.02298100       0.07750000
1015      -0.02298100       0.02298100       0.06781250
1016      -0.02298100       0.02298100       0.05812500
1017      -0.02298100       0.02298100       0.04843750
1018      -0.02298100       0.02298100       0.03875000
1019      -0.02298100       0.02298100       0.02906250
1020      -0.02298100       0.02298100       0.01937500
1021      -0.02298100       0.02298100       0.00968750
1022      -0.02814600       0.01625000       0.14637500
1023      -0.02814600       0.01625000       0.13775000
1024      -0.02814600       0.01625000       0.12912500
1025      -0.02814600       0.01625000       0.11125000
1026      -0.02814600       0.01625000       0.10200000
1027      -0.02814600       0.01625000       0.09275000
1028      -0.02814600       0.01625000       0.08350000
1029      -0.02814600       0.01625000       0.07425000
1030      -0.02814600       0.01625000       0.05571429
1031      -0.02814600       0.01625000       0.04642857
1032      -0.02814600       0.01625000       0.03714286
1033      -0.02814600       0.01625000       0.02785714
1034      -0.02814600       0.01625000       0.01857143
1035      -0.02814600       0.01625000       0.00928571
1036      -0.03139300       0.00841200       0.14531250
1037      -0.03139300       0.00841200       0.13562500
1038      -0.03139300       0.00841200       0.12593750
1039      -0.03139300       0.00841200       0.11625000
1040      -0.03139300       0.00841200       0.10656250
1041      -0.03139300       0.00841200       0.09687500
1042      -0.03139300       0.00841200       0.08718750
1043      -0.03139300       0.00841200       0.07750000
1044      -0.03139300       0.00841200       0.06781250
1045      -0.03139300       0.00841200       0.05812500
1046      -0.03139300       0.00841200       0.04843750
1047      -0.03139300       0.00841200       0.03875000
1048      -0.03139300       0.00841200       0.02906250
1049      -0.03139300       0.00841200       0.01937500
1050      -0.03139300       0.00841200       0.00968750
1051      -0.03250000       0.00000000       0.14637500
1052      -0.03250000       0.00000000       0.13775000
1053      -0.03250000       0.00000000       0.12912500
1054      -0.03250000       0.00000000       0.11125000
1055      -0.03250000       0.00000000       0.10200000
1056      -0.03250000       0.00000000       0.09275000
1057      -0.03250000       0.00000000       0.08350000
1058      -0.03250000       0.00000000       0.07425000
1059      -0.03250000       0.00000000       0.05571429
1060      -0.03250000       0.00000000       0.04642857
1061      -0.03250000       0.00000000       0.03714286
1062      -0.03250000       0.00000000       0.02785714
1063      -0.03250000       0.00000000       0.01857143
1064      -0.03250000       0.00000000       0.00928571
1065      -0.03139300      -0.00841200       0.14531250
1066      -0.03139300      -0.00841200       0.13562500
1067      -0.03139300      -0.00841200       0.12593750
1068      -0.03139300      -0.00841200       0.11625000
1069      -0.03139300      -0.00841200       0.10656250
1070      -0.03139300      -0.00841200       0.09687500
1071      -0.03139300      -0.00841200       0.08718750
1072      -0.03139300      -0.00841200       0.07750000
1073      -0.03139300      -0.00841200       0.06781250
1074      -0.03139300      -0.00841200       0.05812500
1075      -0.03139300      -0.00841200       0.04843750
1076      -0.03139300      -0.00841200       0.03875000
1077      -0.03139300      -0.00841200       0.02906250
1078      -0.03139300      -0.00841200       0.01937500
1079      -0.03139300      -0.00841200       0.00968750
1080      -0.02814600      -0.01625000       0.14637500
1081      -0.02814600      -0.01625000       0.13775000
1082      -0.02814600      -0.01625000       0.12912500
1083      -0.02814600      -0.01625000       0.11125000
1084      -0.02814600      -0.01625000       0.10200000
1085      -0.02814600      -0.01625000       0.09275000
1086      -0.02814600      -0.01625000       0.08350000
1087      -0.02814600      -0.01625000       0.07425000
1088      -0.02814600      -0.01625000       0.05571429
1089      -0.02814600      -0.01625000       0.04642857
1090      -0.02814600      -0.01625000       0.03714286
1091      -0.02814600      -0.01625000       0.02785714
1092      -0.02814600      -0.01625000       0.01857143
1093      -0.02814600      -0.01625000       0.00928571
1094      -0.02298100      -0.02298100       0.14531250
1095      -0.02298100      -0.02298100       0.13562500
1096      -0.02298100      -0.02298100       0.12593750
1097      -0.02298100      -0.02298100       0.11625000
1098      -0.02298100      -0.02298100       0.10656250
1099      -0.02298100      -0.02298100       0.09687500
1100      -0.02298100      -0.02298100       0.08718750
1101      -0.02298100      -0.02298100       0.07750000
1102      -0.02298100      -0.02298100       0.06781250
1103      -0.02298100      -0.02298100       0.05812500
1104      -0.02298100      -0.02298100       0.04843750
1105      -0.02298100      -0.02298100       0.03875000
1106      -0.02298100      -0.02298100       0.02906250
1107      -0.02298100      -0.02298100       0.01937500
1108      -0.02298100      -0.02298100       0.00968750
1109      -0.01625000      -0.02814600       0.14637500
1110      -0.01625000      -0.02814600       0.13775000
1111      -0.01625000      -0.02814600       0.12912500
1112      -0.01625000      -0.02814600       0.11125000
1113      -0.01625000      -0.02814600       0.10200000
1114      -0.01625000      -0.02814600       0.09275000
1115      -0.01625000      -0.02814600       0.08350000
1116      -0.01625000      -0.02814600       0.07425000
1117      -0.01625000      -0.02814600       0.05571429
1118      -0.01625000      -0.02814600       0.04642857
1119      -0.01625000      -0.02814600       0.03714286
1120      -0.01625000      -0.02814600       0.02785714
1121      -0.01625000      -0.02814600       0.01857143
1122      -0.01625000      -0.02814600       0.00928571
1123      -0.00841200      -0.03139300       0.14531250
1124      -0.00841200      -0.03139300       0.13562500
1125      -0.00841200      -0.03139300       0.12593750
1126      -0.00841200      -0.03139300       0.11625000
1127      -0.00841200      -0.03139300       0.10656250
1128      -0.00841200      -0.03139300       0.09687500
1129      -0.00841200      -0.03139300       0.08718750
1130      -0.00841200      -0.03139300       0.07750000
1131      -0.00841200      -0.03139300       0.06781250
1132      -0.00841200      -0.03139300       0.05812500
1133      -0.00841200      -0.03139300       0.04843750
1134      -0.00841200      -0.03139300       0.03875000
1135      -0.00841200      -0.03139300       0.02906250
1136      -0.00841200      -0.03139300       0.01937500
1137      -0.00841200      -0.03139300       0.00968750
1138       0.00000000      -0.03250000       0.14637500
1139       0.00000000      -0.03250000       0.13775000
1140       0.00000000      -0.03250000       0.12912500
1141       0.00000000      -0.03250000       0.11125000
1142       0.00000000      -0.03250000       0.10200000
1143       0.00000000      -0.03250000       0.09275000
1144       0.00000000      -0.03250000       0.08350000
1145       0.00000000      -0.03250000       0.07425000
1146       0.00000000      -0.03250000       0.05571429
1147       0.00000000      -0.03250000       0.04642857
1148       0.00000000      -0.03250000       0.03714286
1149       0.00000000      -0.03250000       0.02785714
1150       0.00000000      -0.03250000       0.01857143
1151       0.00000000      -0.03250000       0.00928571
1152       0.00841200      -0.03139300       0.14531250
1153       0.00841200      -0.03139300       0.13562500
1154       0.00841200      -0.03139300       0.12593750
1155       0.00841200      -0.03139300       0.11625000
1156       0.00841200      -0.03139300       0.10656250
1157       0.00841200      -0.03139300       0.09687500
1158       0.00841200      -0.03139300       0.08718750
1159       0.00841200      -0.03139300       0.07750000
1160       0.00841200      -0.03139300       0.06781250
1161       0.00841200      -0.03139300       0.05812500
1162       0.00841200      -0.03139300       0.04843750
1163       0.00841200      -0.03139300       0.03875000
1164       0.00841200      -0.03139300       0.02906250
1165       0.00841200      -0.03139300       0.01937500
1166       0.00841200      -0.03139300       0.00968750
1167       0.01625000      -0.02814600       0.14637500
1168       0.01625000      -0.02814600       0.13775000
1169       0.01625000      -0.02814600       0.12912500
1170       0.01625000      -0.02814600       0.11125000
1171       0.01625000      -0.02814600       0.10200000
1172       0.01625000      -0.02814600       0.09275000
1173       0.01625000      -0.02814600       0.08350000
1174       0.01625000      -0.02814600       0.07425000
1175       0.01625000      -0.02814600       0.05571429
1176       0.01625000      -0.02814600       0.04642857
1177       0.01625000      -0.02814600       0.03714286
1178       0.01625000      -0.02814600       0.02785714
1179       0.01625000      -0.02814600       0.01857143
1180       0.01625000      -0.02814600       0.00928571
1181       0.02298100      -0.02298100       0.14531250
1182       0.02298100      -0.02298100       0.13562500
1183       0.02298100      -0.02298100       0.12593750
1184       0.02298100      -0.02298100       0.11625000
1185       0.02298100      -0.02298100       0.10656250
1186       0.02298100      -0.02298100       0.09687500
1187       0.02298100      -0.02298100       0.08718750
1188       0.02298100      -0.02298100       0.07750000
1189       0.02298100      -0.02298100       0.06781250
1190       0.02298100      -0.02298100       0.05812500
1191       0.02298100      -0.02298100       0.04843750
1192       0.02298100      -0.02298100       0.03875000
1193       0.02298100      -0.02298100       0.02906250
1194       0.02298100      -0.02298100       0.01937500
1195       0.02298100      -0.02298100       0.00968750
1196       0.02814600      -0.01625000       0.14637500
1197       0.02814600      -0.01625000       0.13775000
1198       0.02814600      -0.01625000       0.12912500
1199       0.02814600      -0.01625000       0.11125000
1200       0.02814600      -0.01625000       0.10200000
1201       0.02814600      -0.01625000       0.09275000
1202       0.02814600      -0.01625000       0.08350000
1203       0.02814600      -0.01625000       0.07425000
1204       0.02814600      -0.01625000       0.05571429
1205       0.02814600      -0.01625000       0.04642857
1206       0.02814600      -0.01625000       0.03714286
1207       0.02814600      -0.01625000       0.02785714
1208       0.02814600      -0.01625000       0.01857143
1209       0.02814600      -0.01625000       0.00928571
1210       0.03139300      -0.00841200       0.14531250
1211       0.03139300      -0.00841200       0.13562500
1212       0.03139300      -0.00841200       0.12593750
1213       0.03139300      -0.00841200       0.11625000
1214       0.03139300      -0.00841200       0.10656250
1215       0.03139300      -0.00841200       0.09687500
1216       0.03139300      -0.00841200       0.08718750
1217       0.03139300      -0.00841200       0.07750000
1218       0.03139300      -0.00841200       0.06781250
1219       0.03139300      -0.00841200       0.05812500
1220       0.03139300      -0.00841200       0.04843750
1221       0.03139300      -0.00841200       0.03875000
1222       0.03139300      -0.00841200       0.02906250
1223       0.03139300      -0.00841200       0.01937500
1224       0.03139300      -0.00841200       0.00968750
1225       0.03194650       0.00420600       0.18011719
1226       0.03194650       0.00420600       0.34703906
1227       0.03194650       0.00420600       0.19921094
1228       0.03194650       0.00420600       0.18966406
1229       0.03194650       0.00420600       0.35658594
1230       0.03194650       0.00420600       0.15900781
1231       0.03194650       0.00420600       0.33749219
1232       0.03194650       0.00420600       0.20875781
1233       0.03194650       0.00420600       0.46547656
1234       0.03194650       0.00420600       0.36613281
1235       0.02976950       0.01233100       0.18011719
1236       0.02976950       0.01233100       0.34703906
1237       0.02976950       0.01233100       0.19921094
1238       0.02976950       0.01233100       0.18966406
1239       0.02976950       0.01233100       0.35658594
1240       0.02976950       0.01233100       0.15900781
1241       0.02976950       0.01233100       0.33749219
1242       0.02976950       0.01233100       0.20875781
1243       0.02976950       0.01233100       0.46547656
1244       0.02976950       0.01233100       0.36613281
1245       0.02556350       0.01961550       0.18011719
1246       0.02556350       0.01961550       0.34703906
1247       0.02556350       0.01961550       0.19921094
1248       0.02556350       0.01961550       0.18966406
1249       0.02556350       0.01961550       0.35658594
1250       0.02556350       0.01961550       0.15900781
1251       0.02556350       0.01961550       0.33749219
1252       0.02556350       0.01961550       0.20875781
1253       0.02556350       0.01961550       0.46547656
1254       0.02556350       0.01961550       0.36613281
1255       0.01961550       0.02556350       0.18011719
1256       0.01961550       0.02556350       0.34703906
1257       0.01961550       0.02556350       0.19921094
1258       0.01961550       0.02556350       0.18966406
1259       0.01961550       0.02556350       0.35658594
1260       0.01961550       0.02556350       0.15900781
1261       0.01961550       0.02556350       0.33749219
1262       0.01961550       0.02556350       0.20875781
1263       0.01961550       0.02556350       0.46547656
1264       0.01961550       0.02556350       0.36613281
1265       0.01233100       0.02976950       0.18011719
1266       0.01233100       0.02976950       0.34703906
1267       0.01233100       0.02976950       0.19921094
1268       0.01233100       0.02976950       0.18966406
1269       0.01233100       0.02976950       0.35658594
1270       0.01233100       0.02976950       0.15900781
1271       0.01233100       0.02976950       0.33749219
1272       0.01233100       0.02976950       0.20875781
1273       0.01233100       0.02976950       0.46547656
1274       0.01233100       0.02976950       0.36613281
1275       0.00420600       0.03194650       0.18011719
1276       0.00420600       0.03194650       0.34703906
1277       0.00420600       0.03194650       0.19921094
1278       0.00420600       0.03194650       0.18966406
1279       0.00420600       0.03194650       0.35658594
1280       0.00420600       0.03194650       0.15900781
1281       0.00420600       0.03194650       0.33749219
1282       0.00420600       0.03194650       0.20875781
1283       0.00420600       0.03194650       0.46547656
1284       0.00420600       0.03194650       0.36613281
1285      -0.00420600       0.03194650       0.18011719
1286      -0.00420600       0.03194650       0.34703906
1287      -0.00420600       0.03194650       0.19921094
1288      -0.00420600       0.03194650       0.18966406
1289      -0.00420600       0.03194650       0.35658594
1290      -0.00420600       0.03194650       0.15900781
1291      -0.00420600       0.03194650       0.33749219
1292      -0.00420600       0.03194650       0.20875781
1293      -0.00420600       0.03194650       0.46547656
1294      -0.00420600       0.03194650       0.36613281
1295      -0.01233100       0.02976950       0.18011719
1296      -0.01233100       0.02976950       0.34703906
1297      -0.01233100       0.02976950       0.19921094
1298      -0.01233100       0.02976950       0.18966406
1299      -0.01233100       0.02976950       0.35658594
1300      -0.01233100       0.02976950       0.15900781
1301      -0.01233100       0.02976950       0.33749219
1302      -0.01233100       0.02976950       0.20875781
1303      -0.01233100       0.02976950       0.46547656
1304      -0.01233100       0.02976950       0.36613281
1305      -0.01961550       0.02556350       0.18011719
1306      -0.01961550       0.02556350       0.34703906
1307      -0.01961550       0.02556350       0.19921094
1308      -0.01961550       0.02556350       0.18966406
1309      -0.01961550       0.02556350       0.35658594
1310      -0.01961550       0.02556350       0.15900781
1311      -0.01961550       0.02556350       0.33749219
1312      -0.01961550       0.02556350       0.20875781
1313      -0.01961550       0.02556350       0.46547656
1314      -0.01961550       0.02556350       0.36613281
1315      -0.02556350       0.01961550       0.18011719
1316      -0.02556350       0.01961550       0.34703906
1317      -0.02556350       0.01961550       0.19921094
1318      -0.02556350       0.01961550       0.18966406
1319      -0.02556350       0.01961550       0.35658594
1320      -0.02556350       0.01961550       0.15900781
1321      -0.02556350       0.01961550       0.33749219
1322      -0.02556350       0.01961550       0.20875781
1323      -0.02556350       0.01961550       0.46547656
1324      -0.02556350       0.01961550       0.36613281
1325      -0.02976950       0.01233100       0.18011719
1326      -0.02976950       0.01233100       0.34703906
1327      -0.02976950       0.01233100       0.19921094
1328      -0.02976950       0.01233100       0.18966406
1329      -0.02976950       0.01233100       0.35658594
1330      -0.02976950       0.01233100       0.15900781
1331      -0.02976950       0.01233100       0.33749219
1332      -0.02976950       0.01233100       0.20875781
1333      -0.02976950       0.01233100       0.46547656
1334      -0.02976950       0.01233100       0.36613281
1335      -0.03194650       0.00420600       0.18011719
1336      -0.03194650       0.00420600       0.34703906
1337      -0.03194650       0.00420600       0.19921094
1338      -0.03194650       0.00420600       0.18966406
1339      -0.03194650       0.00420600       0.35658594
1340      -0.03194650       0.00420600       0.15900781
1341      -0.03194650       0.00420600       0.33749219
1342      -0.03194650       0.00420600       0.20875781
1343      -0.03194650       0.00420600       0.46547656
1344      -0.03194650       0.00420600       0.36613281
1345      -0.03194650      -0.00420600       0.18011719
1346      -0.03194650      -0.00420600       0.34703906
1347      -0.03194650      -0.00420600       0.19921094
1348      -0.03194650      -0.00420600       0.18966406
1349      -0.03194650      -0.00420600       0.35658594
1350      -0.03194650      -0.00420600       0.15900781
1351      -0.03194650      -0.00420600       0.33749219
1352      -0.03194650      -0.00420600       0.20875781
1353      -0.03194650      -0.00420600       0.46547656
1354      -0.03194650      -0.00420600       0.36613281
1355      -0.02976950      -0.01233100       0.18011719
1356      -0.02976950      -0.01233100       0.34703906
1357      -0.02976950      -0.01233100       0.19921094
1358      -0.02976950      -0.01233100       0.18966406
1359      -0.02976950      -0.01233100       0.35658594
1360      -0.02976950      -0.01233100       0.15900781
1361      -0.02976950      -0.01233100       0.33749219
1362      -0.02976950      -0.01233100       0.20875781
1363      -0.02976950      -0.01233100       0.46547656
1364      -0.02976950      -0.01233100       0.36613281
1365      -0.02556350      -0.01961550       0.18011719
1366      -0.02556350      -0.01961550       0.34703906
1367      -0.02556350      -0.01961550       0.19921094
1368      -0.02556350      -0.01961550       0.18966406
1369      -0.02556350      -0.01961550       0.35658594
1370      -0.02556350      -0.01961550       0.15900781
1371      -0.02556350      -0.01961550       0.33749219
1372      -0.02556350      -0.01961550       0.20875781
1373      -0.02556350      -0.01961550       0.46547656
1374      -0.02556350      -0.01961550       0.36613281
1375      -0.01961550      -0.02556350       0.18011719
1376      -0.01961550      -0.02556350       0.34703906
1377      -0.01961550      -0.02556350       0.19921094
1378      -0.01961550      -0.02556350       0.18966406
1379      -0.01961550      -0.02556350       0.35658594
1380      -0.01961550      -0.02556350       0.15900781
1381      -0.01961550      -0.02556350       0.33749219
1382      -0.01961550      -0.02556350       0.20875781
1383      -0.01961550      -0.02556350       0.46547656
1384      -0.01961550      -0.02556350       0.36613281
1385      -0.01233100      -0.02976950       0.18011719
1386      -0.01233100      -0.02976950       0.34703906
1387      -0.01233100      -0.02976950       0.19921094
1388      -0.01233100      -0.02976950       0.18966406
1389      -0.01233100      -0.02976950       0.35658594
1390      -0.01233100      -0.02976950       0.15900781
1391      -0.01233100      -0.02976950       0.33749219
1392      -0.01233100      -0.02976950       0.20875781
1393      -0.01233100      -0.02976950       0.46547656
1394      -0.01233100      -0.02976950       0.36613281
1395      -0.00420600      -0.03194650       0.18011719
1396      -0.00420600      -0.03194650       0.34703906
1397      -0.00420600      -0.03194650       0.19921094
1398      -0.00420600      -0.03194650       0.18966406
1399      -0.00420600      -0.03194650       0.35658594
1400      -0.00420600      -0.03194650       0.15900781
1401      -0.00420600      -0.03194650       0.33749219
1402      -0.00420600      -0.03194650       0.20875781
1403      -0.00420600      -0.03194650       0.46547656
1404      -0.00420600      -0.03194650       0.36613281
1405       0.00420600      -0.03194650       0.18011719
1406       0.00420600      -0.03194650       0.34703906
1407       0.00420600      -0.03194650       0.19921094
1408       0.00420600      -0.03194650       0.18966406
1409       0.00420600      -0.03194650       0.35658594
1410       0.00420600      -0.03194650       0.15900781
1411       0.00420600      -0.03194650       0.33749219
1412       0.00420600      -0.03194650       0.20875781
1413       0.00420600      -0.03194650       0.46547656
1414       0.00420600      -0.03194650       0.36613281
1415       0.01233100      -0.02976950       0.18011719
1416       0.01233100      -0.02976950       0.34703906
1417       0.01233100      -0.02976950       0.19921094
1418       0.01233100      -0.02976950       0.18966406
1419       0.01233100      -0.02976950       0.35658594
1420       0.01233100      -0.02976950       0.15900781
1421       0.01233100      -0.02976950       0.33749219
1422       0.01233100      -0.02976950       0.20875781
1423       0.01233100      -0.02976950       0.46547656
1424       0.01233100      -0.02976950       0.36613281
1425       0.01961550      -0.02556350       0.18011719
1426       0.01961550      -0.02556350       0.34703906
1427       0.01961550      -0.02556350       0.19921094
1428       0.01961550      -0.02556350       0.18966406
1429       0.01961550      -0.02556350       0.35658594
1430       0.01961550      -0.02556350       0.15900781
1431       0.01961550      -0.02556350       0.33749219
1432       0.01961550      -0.02556350       0.20875781
1433       0.01961550      -0.02556350       0.46547656
1434       0.01961550      -0.02556350       0.36613281
1435       0.02556350      -0.01961550       0.18011719
1436       0.02556350      -0.01961550       0.34703906
1437       0.02556350      -0.01961550       0.19921094
1438       0.02556350      -0.01961550       0.18966406
1439       0.02556350      -0.01961550       0.35658594
1440       0.02556350      -0.01961550       0.15900781
1441       0.02556350      -0.01961550       0.33749219
1442       0.02556350      -0.01961550       0.20875781
1443       0.02556350      -0.01961550       0.46547656
1444       0.02556350      -0.01961550       0.36613281
1445       0.02976950      -0.01233100       0.18011719
1446       0.02976950      -0.01233100       0.34703906
1447       0.02976950      -0.01233100       0.19921094
1448       0.02976950      -0.01233100       0.18966406
1449       0.02976950      -0.01233100       0.35658594
1450       0.02976950      -0.01233100       0.15900781
1451       0.02976950      -0.01233100       0.33749219
1452       0.02976950      -0.01233100       0.20875781
1453       0.02976950      -0.01233100       0.46547656
1454       0.02976950      -0.01233100       0.36613281
1455       0.03194650      -0.00420600       0.18011719
1456       0.03194650      -0.00420600       0.34703906
1457       0.03194650      -0.00420600       0.19921094
1458       0.03194650      -0.00420600       0.18966406
1459       0.03194650      -0.00420600       0.35658594
1460       0.03194650      -0.00420600       0.15900781
1461       0.03194650      -0.00420600       0.33749219
1462       0.03194650      -0.00420600       0.20875781
1463       0.03194650      -0.00420600       0.46547656
1464       0.03194650      -0.00420600       0.36613281
1465       0.03194650       0.00420600       0.00474330
1466       0.03194650       0.00420600       0.01422991
1467       0.03194650       0.00420600       0.15042188
1468       0.03194650       0.00420600       0.02371652
